"466"	brother_of	"104"
"2577"	brother_of	"2579"
"178"	brother_of	"173"
"1642"	brother_of	"1657"
"1391"	brother_of	"1383"
"765"	brother_of	"2115"
"2630"	brother_of	"2629"
"1194"	brother_of	"1200"
"1187"	brother_of	"1192"
"1234"	brother_of	"1241"
"2484"	brother_of	"1740"
"493"	brother_of	"357"
"2114"	brother_of	"2119"
"1219"	brother_of	"1223"
"1285"	brother_of	"1288"
"1040"	brother_of	"1043"
"420"	brother_of	"425"
"2377"	brother_of	"2376"
"13"	brother_of	"15"
"1515"	brother_of	"1392"
"412"	brother_of	"418"
"6"	brother_of	"3"
"432"	brother_of	"2642"
"425"	brother_of	"420"
"412"	brother_of	"413"
"2424"	brother_of	"2426"
"180"	brother_of	"177"
"1234"	brother_of	"1237"
"32"	brother_of	"33"
"323"	brother_of	"331"
"2655"	brother_of	"565"
"1107"	brother_of	"1108"
"455"	brother_of	"454"
"706"	brother_of	"747"
"1107"	brother_of	"1110"
"1182"	brother_of	"688"
"563"	brother_of	"562"
"153"	brother_of	"37"
"1968"	brother_of	"1972"
"282"	brother_of	"285"
"1562"	brother_of	"1567"
"430"	brother_of	"2642"
"1683"	brother_of	"1684"
"1758"	brother_of	"1756"
"133"	brother_of	"209"
"943"	brother_of	"944"
"1281"	brother_of	"1368"
"558"	brother_of	"559"
"217"	brother_of	"216"
"2397"	brother_of	"2396"
"2115"	brother_of	"2114"
"606"	brother_of	"1667"
"133"	brother_of	"202"
"2159"	brother_of	"2158"
"1432"	brother_of	"1480"
"2577"	brother_of	"2578"
"2030"	brother_of	"2029"
"875"	brother_of	"874"
"704"	brother_of	"702"
"1286"	brother_of	"1261"
"303"	brother_of	"595"
"2602"	brother_of	"2601"
"133"	brother_of	"203"
"31"	brother_of	"32"
"2860"	brother_of	"2862"
"2083"	brother_of	"2088"
"1426"	brother_of	"1428"
"421"	brother_of	"424"
"1231"	brother_of	"1235"
"1160"	brother_of	"1165"
"86"	brother_of	"83"
"2718"	brother_of	"2719"
"130"	brother_of	"338"
"202"	brother_of	"209"
"828"	brother_of	"776"
"1376"	brother_of	"1375"
"1690"	brother_of	"1689"
"412"	brother_of	"416"
"1399"	brother_of	"1401"
"2868"	brother_of	"2867"
"416"	brother_of	"2654"
"1229"	brother_of	"1256"
"2756"	brother_of	"2758"
"910"	brother_of	"909"
"275"	brother_of	"276"
"603"	brother_of	"2527"
"334"	brother_of	"333"
"71"	brother_of	"598"
"748"	brother_of	"747"
"2751"	brother_of	"2750"
"336"	brother_of	"334"
"256"	brother_of	"255"
"1242"	brother_of	"1241"
"2675"	brother_of	"2674"
"843"	brother_of	"844"
"75"	brother_of	"73"
"158"	brother_of	"159"
"1447"	brother_of	"2871"
"213"	brother_of	"133"
"697"	brother_of	"702"
"1642"	brother_of	"1656"
"2071"	brother_of	"1603"
"411"	brother_of	"1029"
"1235"	brother_of	"1233"
"336"	brother_of	"338"
"1676"	brother_of	"1675"
"329"	brother_of	"330"
"711"	brother_of	"712"
"1269"	brother_of	"1276"
"1994"	brother_of	"1993"
"700"	brother_of	"698"
"1690"	brother_of	"1692"
"20"	brother_of	"428"
"2560"	brother_of	"2562"
"767"	brother_of	"2116"
"75"	brother_of	"78"
"1324"	brother_of	"1311"
"1402"	brother_of	"1400"
"83"	brother_of	"79"
"10"	brother_of	"4"
"1290"	brother_of	"1288"
"217"	brother_of	"218"
"1969"	brother_of	"1977"
"743"	brother_of	"748"
"2315"	brother_of	"2318"
"1376"	brother_of	"1374"
"1170"	brother_of	"1163"
"10"	brother_of	"11"
"217"	brother_of	"141"
"918"	brother_of	"917"
"40"	brother_of	"151"
"828"	brother_of	"775"
"828"	brother_of	"832"
"1701"	brother_of	"1700"
"1399"	brother_of	"1403"
"1285"	brother_of	"1286"
"275"	brother_of	"277"
"1408"	brother_of	"446"
"1658"	brother_of	"1657"
"603"	brother_of	"2526"
"869"	brother_of	"2312"
"293"	brother_of	"295"
"2611"	brother_of	"417"
"570"	brother_of	"572"
"1143"	brother_of	"1153"
"2473"	brother_of	"1869"
"313"	brother_of	"312"
"339"	brother_of	"338"
"439"	brother_of	"234"
"448"	brother_of	"1059"
"1373"	brother_of	"1374"
"1568"	brother_of	"153"
"1254"	brother_of	"1353"
"150"	brother_of	"152"
"2533"	brother_of	"2460"
"425"	brother_of	"422"
"447"	brother_of	"445"
"2470"	brother_of	"2473"
"993"	brother_of	"996"
"2675"	brother_of	"2670"
"1373"	brother_of	"1379"
"1183"	brother_of	"691"
"1459"	brother_of	"1460"
"1983"	brother_of	"1984"
"1570"	brother_of	"1572"
"655"	brother_of	"1692"
"294"	brother_of	"293"
"944"	brother_of	"942"
"698"	brother_of	"704"
"921"	brother_of	"923"
"1150"	brother_of	"1151"
"2706"	brother_of	"2707"
"86"	brother_of	"38"
"1269"	brother_of	"1270"
"1712"	brother_of	"241"
"1367"	brother_of	"1370"
"1376"	brother_of	"1373"
"1664"	brother_of	"1666"
"703"	brother_of	"702"
"1194"	brother_of	"1201"
"2377"	brother_of	"2379"
"764"	brother_of	"1637"
"1869"	brother_of	"2474"
"962"	brother_of	"961"
"1287"	brother_of	"1290"
"212"	brother_of	"202"
"591"	brother_of	"432"
"178"	brother_of	"175"
"1460"	brother_of	"1458"
"432"	brother_of	"433"
"1564"	brother_of	"1565"
"216"	brother_of	"217"
"80"	brother_of	"82"
"1408"	brother_of	"124"
"1241"	brother_of	"1238"
"2871"	brother_of	"2872"
"1757"	brother_of	"1756"
"175"	brother_of	"181"
"1740"	brother_of	"2481"
"423"	brother_of	"425"
"813"	brother_of	"169"
"562"	brother_of	"560"
"158"	brother_of	"160"
"203"	brother_of	"218"
"1265"	brother_of	"1272"
"2774"	brother_of	"2775"
"133"	brother_of	"210"
"2312"	brother_of	"2315"
"962"	brother_of	"964"
"10"	brother_of	"9"
"213"	brother_of	"210"
"295"	brother_of	"293"
"993"	brother_of	"997"
"844"	brother_of	"843"
"1664"	brother_of	"1667"
"552"	brother_of	"255"
"217"	brother_of	"132"
"1166"	brother_of	"1160"
"2518"	brother_of	"2499"
"692"	brother_of	"2857"
"568"	brother_of	"1164"
"1030"	brother_of	"1031"
"34"	brother_of	"31"
"73"	brother_of	"21"
"265"	brother_of	"264"
"1289"	brother_of	"1287"
"213"	brother_of	"209"
"2665"	brother_of	"353"
"704"	brother_of	"698"
"2123"	brother_of	"2124"
"703"	brother_of	"704"
"608"	brother_of	"1671"
"1527"	brother_of	"1532"
"1968"	brother_of	"1964"
"563"	brother_of	"557"
"2754"	brother_of	"2752"
"2231"	brother_of	"2230"
"1391"	brother_of	"1386"
"1566"	brother_of	"1565"
"1869"	brother_of	"2470"
"180"	brother_of	"176"
"2568"	brother_of	"2567"
"203"	brother_of	"216"
"1754"	brother_of	"1753"
"1170"	brother_of	"1160"
"3004"	brother_of	"3006"
"2665"	brother_of	"44"
"1346"	brother_of	"1024"
"1867"	brother_of	"1866"
"1968"	brother_of	"1971"
"898"	brother_of	"2506"
"727"	brother_of	"733"
"2313"	brother_of	"2317"
"1252"	brother_of	"1470"
"731"	brother_of	"729"
"831"	brother_of	"832"
"439"	brother_of	"230"
"1261"	brother_of	"1284"
"2438"	brother_of	"1429"
"2031"	brother_of	"2029"
"775"	brother_of	"832"
"1496"	brother_of	"1497"
"560"	brother_of	"558"
"1041"	brother_of	"1039"
"1153"	brother_of	"1152"
"1236"	brother_of	"1240"
"9"	brother_of	"11"
"2084"	brother_of	"2089"
"2872"	brother_of	"2869"
"31"	brother_of	"35"
"845"	brother_of	"844"
"2348"	brother_of	"2349"
"2869"	brother_of	"2871"
"1364"	brother_of	"1376"
"229"	brother_of	"465"
"2854"	brother_of	"1622"
"2871"	brother_of	"2873"
"256"	brother_of	"257"
"1150"	brother_of	"1143"
"1642"	brother_of	"1655"
"2607"	brother_of	"2608"
"2457"	brother_of	"2460"
"1447"	brother_of	"2872"
"213"	brother_of	"218"
"1285"	brother_of	"1287"
"1236"	brother_of	"1233"
"1564"	brother_of	"166"
"88"	brother_of	"87"
"205"	brother_of	"139"
"1162"	brother_of	"1160"
"139"	brother_of	"2973"
"1958"	brother_of	"1911"
"1101"	brother_of	"1102"
"2313"	brother_of	"2316"
"2643"	brother_of	"2642"
"2574"	brother_of	"2572"
"366"	brother_of	"1733"
"202"	brother_of	"141"
"286"	brother_of	"1267"
"937"	brother_of	"939"
"1161"	brother_of	"1168"
"82"	brother_of	"81"
"1945"	brother_of	"1946"
"114"	brother_of	"112"
"1497"	brother_of	"1496"
"1231"	brother_of	"1242"
"1269"	brother_of	"1263"
"542"	brother_of	"545"
"286"	brother_of	"1273"
"568"	brother_of	"1165"
"301"	brother_of	"1736"
"212"	brother_of	"209"
"1565"	brother_of	"166"
"1364"	brother_of	"1378"
"2854"	brother_of	"2855"
"921"	brother_of	"922"
"542"	brother_of	"544"
"1108"	brother_of	"1110"
"1513"	brother_of	"1514"
"2507"	brother_of	"2424"
"175"	brother_of	"174"
"2123"	brother_of	"771"
"1627"	brother_of	"2861"
"40"	brother_of	"94"
"2826"	brother_of	"2825"
"1538"	brother_of	"1535"
"727"	brother_of	"729"
"1664"	brother_of	"71"
"202"	brother_of	"216"
"1160"	brother_of	"1162"
"202"	brother_of	"217"
"487"	brother_of	"486"
"591"	brother_of	"2643"
"180"	brother_of	"181"
"471"	brother_of	"441"
"520"	brother_of	"521"
"2125"	brother_of	"2123"
"609"	brother_of	"1061"
"175"	brother_of	"178"
"727"	brother_of	"731"
"710"	brother_of	"713"
"1972"	brother_of	"1971"
"2472"	brother_of	"1869"
"831"	brother_of	"775"
"268"	brother_of	"269"
"1160"	brother_of	"1167"
"323"	brother_of	"326"
"1261"	brother_of	"1283"
"2083"	brother_of	"2090"
"2718"	brother_of	"2720"
"151"	brother_of	"492"
"1237"	brother_of	"1236"
"1382"	brother_of	"1389"
"558"	brother_of	"562"
"334"	brother_of	"339"
"2727"	brother_of	"2726"
"1219"	brother_of	"1225"
"625"	brother_of	"626"
"2672"	brother_of	"2674"
"279"	brother_of	"280"
"570"	brother_of	"553"
"1226"	brother_of	"1228"
"1696"	brother_of	"139"
"405"	brother_of	"467"
"216"	brother_of	"141"
"130"	brother_of	"335"
"339"	brother_of	"336"
"259"	brother_of	"258"
"2672"	brother_of	"2670"
"688"	brother_of	"1180"
"217"	brother_of	"203"
"149"	brother_of	"94"
"2823"	brother_of	"2822"
"1804"	brother_of	"1803"
"1749"	brother_of	"1262"
"2501"	brother_of	"2502"
"2499"	brother_of	"2518"
"1978"	brother_of	"1979"
"2075"	brother_of	"2502"
"1034"	brother_of	"1031"
"2407"	brother_of	"2409"
"449"	brother_of	"445"
"1564"	brother_of	"1567"
"2252"	brother_of	"2260"
"2071"	brother_of	"2072"
"295"	brother_of	"294"
"177"	brother_of	"175"
"405"	brother_of	"465"
"2868"	brother_of	"834"
"1794"	brother_of	"1795"
"962"	brother_of	"963"
"697"	brother_of	"698"
"1171"	brother_of	"568"
"1437"	brother_of	"1329"
"6"	brother_of	"11"
"732"	brother_of	"729"
"727"	brother_of	"730"
"609"	brother_of	"1063"
"449"	brother_of	"448"
"2643"	brother_of	"433"
"1099"	brother_of	"1107"
"560"	brother_of	"162"
"1242"	brother_of	"1233"
"1107"	brother_of	"1099"
"100"	brother_of	"224"
"353"	brother_of	"2665"
"710"	brother_of	"709"
"1383"	brother_of	"1386"
"217"	brother_of	"215"
"879"	brother_of	"880"
"2131"	brother_of	"920"
"1311"	brother_of	"1325"
"223"	brother_of	"222"
"845"	brother_of	"842"
"141"	brother_of	"216"
"432"	brother_of	"431"
"692"	brother_of	"1625"
"2473"	brother_of	"2472"
"1265"	brother_of	"1263"
"132"	brother_of	"214"
"2674"	brother_of	"2675"
"991"	brother_of	"995"
"1680"	brother_of	"1679"
"2630"	brother_of	"2631"
"1148"	brother_of	"1151"
"486"	brother_of	"25"
"700"	brother_of	"699"
"1562"	brother_of	"1563"
"1242"	brother_of	"1234"
"2355"	brother_of	"2357"
"323"	brother_of	"329"
"9"	brother_of	"5"
"706"	brother_of	"744"
"1645"	brother_of	"1646"
"1226"	brother_of	"1224"
"329"	brother_of	"324"
"2677"	brother_of	"2671"
"2807"	brother_of	"2804"
"992"	brother_of	"997"
"2125"	brother_of	"2126"
"991"	brother_of	"994"
"2605"	brother_of	"2606"
"2085"	brother_of	"2083"
"462"	brother_of	"461"
"466"	brother_of	"405"
"432"	brother_of	"430"
"1247"	daughter_of	"835"
"1313"	daughter_of	"2658"
"749"	daughter_of	"730"
"2079"	daughter_of	"1329"
"584"	daughter_of	"582"
"59"	daughter_of	"52"
"1218"	daughter_of	"2272"
"134"	daughter_of	"301"
"2446"	daughter_of	"1612"
"592"	daughter_of	"434"
"2408"	daughter_of	"2405"
"399"	daughter_of	"779"
"709"	daughter_of	"707"
"8"	daughter_of	"1"
"1977"	daughter_of	"1966"
"556"	daughter_of	"517"
"584"	daughter_of	"583"
"1321"	daughter_of	"1319"
"1420"	daughter_of	"2131"
"539"	daughter_of	"537"
"1155"	daughter_of	"626"
"395"	daughter_of	"800"
"1681"	daughter_of	"565"
"853"	daughter_of	"854"
"1227"	daughter_of	"1222"
"1158"	daughter_of	"637"
"1362"	daughter_of	"149"
"2958"	daughter_of	"168"
"1273"	daughter_of	"1262"
"933"	daughter_of	"922"
"701"	daughter_of	"693"
"43"	daughter_of	"410"
"2973"	daughter_of	"2448"
"1255"	daughter_of	"1334"
"1119"	daughter_of	"1197"
"2106"	daughter_of	"1427"
"694"	daughter_of	"693"
"1724"	daughter_of	"1725"
"555"	daughter_of	"554"
"1325"	daughter_of	"1309"
"848"	daughter_of	"2099"
"1665"	daughter_of	"605"
"2850"	daughter_of	"1620"
"2788"	daughter_of	"2783"
"1284"	daughter_of	"1281"
"769"	daughter_of	"2120"
"946"	daughter_of	"294"
"2700"	daughter_of	"1669"
"98"	daughter_of	"6"
"2829"	daughter_of	"598"
"1140"	daughter_of	"637"
"1810"	daughter_of	"1802"
"433"	daughter_of	"409"
"999"	daughter_of	"991"
"1398"	daughter_of	"1516"
"433"	daughter_of	"27"
"1228"	daughter_of	"1222"
"2996"	daughter_of	"2999"
"1441"	daughter_of	"1438"
"2281"	daughter_of	"1344"
"5"	daughter_of	"2"
"2544"	daughter_of	"2540"
"1273"	daughter_of	"1261"
"2837"	daughter_of	"2832"
"1163"	daughter_of	"343"
"851"	daughter_of	"861"
"699"	daughter_of	"692"
"1805"	daughter_of	"1802"
"1288"	daughter_of	"1282"
"2427"	daughter_of	"2421"
"747"	daughter_of	"730"
"2086"	daughter_of	"1335"
"1174"	daughter_of	"1173"
"183"	daughter_of	"364"
"93"	daughter_of	"368"
"2072"	daughter_of	"1343"
"292"	daughter_of	"2982"
"2963"	daughter_of	"242"
"138"	daughter_of	"2614"
"2964"	daughter_of	"229"
"2079"	daughter_of	"1595"
"1071"	daughter_of	"1069"
"1656"	daughter_of	"1618"
"830"	daughter_of	"774"
"154"	daughter_of	"40"
"1263"	daughter_of	"1261"
"3"	daughter_of	"2"
"79"	daughter_of	"22"
"1847"	daughter_of	"1848"
"685"	daughter_of	"684"
"2834"	daughter_of	"2832"
"714"	daughter_of	"707"
"657"	daughter_of	"655"
"923"	daughter_of	"528"
"2408"	daughter_of	"2403"
"1577"	daughter_of	"1575"
"2441"	daughter_of	"1817"
"442"	daughter_of	"441"
"2631"	daughter_of	"461"
"1272"	daughter_of	"1262"
"1134"	daughter_of	"600"
"2742"	daughter_of	"449"
"1434"	daughter_of	"2101"
"716"	daughter_of	"715"
"2745"	daughter_of	"2736"
"595"	daughter_of	"484"
"1295"	daughter_of	"2689"
"1196"	daughter_of	"1158"
"332"	daughter_of	"2143"
"961"	daughter_of	"960"
"2834"	daughter_of	"2833"
"1386"	daughter_of	"1380"
"1987"	daughter_of	"1964"
"111"	daughter_of	"981"
"739"	daughter_of	"740"
"1255"	daughter_of	"1336"
"168"	daughter_of	"169"
"1006"	daughter_of	"998"
"326"	daughter_of	"321"
"2317"	daughter_of	"2311"
"2786"	daughter_of	"2780"
"1007"	daughter_of	"998"
"2825"	daughter_of	"2824"
"718"	daughter_of	"715"
"1035"	daughter_of	"426"
"2961"	daughter_of	"110"
"2654"	daughter_of	"162"
"451"	daughter_of	"598"
"2554"	daughter_of	"2550"
"696"	daughter_of	"693"
"2361"	daughter_of	"2358"
"2767"	daughter_of	"1409"
"1505"	daughter_of	"1901"
"2077"	daughter_of	"2078"
"224"	daughter_of	"347"
"45"	daughter_of	"350"
"2100"	daughter_of	"841"
"2107"	daughter_of	"1430"
"2243"	daughter_of	"2248"
"1413"	daughter_of	"2291"
"630"	daughter_of	"628"
"1362"	daughter_of	"157"
"485"	daughter_of	"575"
"168"	daughter_of	"170"
"2503"	daughter_of	"2499"
"1347"	daughter_of	"2060"
"2673"	daughter_of	"227"
"526"	daughter_of	"525"
"1369"	daughter_of	"1364"
"1860"	daughter_of	"1517"
"2769"	daughter_of	"2737"
"733"	daughter_of	"725"
"1833"	daughter_of	"1834"
"812"	daughter_of	"2946"
"1501"	daughter_of	"1236"
"393"	daughter_of	"795"
"2167"	daughter_of	"1959"
"1239"	daughter_of	"1230"
"43"	daughter_of	"162"
"999"	daughter_of	"998"
"538"	daughter_of	"521"
"1169"	daughter_of	"343"
"1540"	daughter_of	"1539"
"1469"	daughter_of	"1827"
"333"	daughter_of	"323"
"972"	daughter_of	"468"
"619"	daughter_of	"617"
"1670"	daughter_of	"1664"
"2714"	daughter_of	"2713"
"39"	daughter_of	"22"
"1429"	daughter_of	"1816"
"905"	daughter_of	"902"
"23"	daughter_of	"1216"
"379"	daughter_of	"380"
"985"	daughter_of	"1339"
"1284"	daughter_of	"1282"
"718"	daughter_of	"706"
"66"	daughter_of	"229"
"476"	daughter_of	"104"
"428"	daughter_of	"412"
"179"	daughter_of	"145"
"2087"	daughter_of	"1335"
"121"	daughter_of	"120"
"15"	daughter_of	"4"
"2379"	daughter_of	"2374"
"1959"	daughter_of	"1913"
"726"	daughter_of	"738"
"1195"	daughter_of	"1158"
"1540"	daughter_of	"1538"
"734"	daughter_of	"726"
"2915"	daughter_of	"2914"
"1121"	daughter_of	"1118"
"976"	daughter_of	"468"
"1191"	daughter_of	"1186"
"2102"	daughter_of	"2103"
"136"	daughter_of	"132"
"1076"	daughter_of	"1075"
"121"	daughter_of	"9"
"1117"	daughter_of	"1114"
"3005"	daughter_of	"2999"
"289"	daughter_of	"24"
"241"	daughter_of	"239"
"1927"	daughter_of	"1539"
"1873"	daughter_of	"1377"
"1461"	daughter_of	"1825"
"884"	daughter_of	"874"
"1277"	daughter_of	"2485"
"1340"	daughter_of	"987"
"974"	daughter_of	"468"
"2780"	daughter_of	"2774"
"1191"	daughter_of	"689"
"459"	daughter_of	"579"
"224"	daughter_of	"348"
"1025"	daughter_of	"1023"
"2474"	daughter_of	"2453"
"1440"	daughter_of	"1196"
"163"	daughter_of	"228"
"2758"	daughter_of	"2746"
"867"	daughter_of	"864"
"2941"	daughter_of	"2942"
"2810"	daughter_of	"2782"
"1163"	daughter_of	"761"
"1081"	daughter_of	"1070"
"1366"	daughter_of	"532"
"499"	daughter_of	"358"
"2921"	daughter_of	"2517"
"270"	daughter_of	"264"
"23"	daughter_of	"19"
"961"	daughter_of	"959"
"1390"	daughter_of	"1381"
"1348"	daughter_of	"1235"
"841"	daughter_of	"2443"
"667"	daughter_of	"665"
"2334"	daughter_of	"2104"
"2763"	daughter_of	"2762"
"895"	daughter_of	"158"
"2745"	daughter_of	"1409"
"1427"	daughter_of	"830"
"27"	daughter_of	"11"
"1501"	daughter_of	"1243"
"27"	daughter_of	"25"
"2967"	daughter_of	"229"
"2773"	daughter_of	"2770"
"2449"	daughter_of	"2450"
"98"	daughter_of	"94"
"2856"	daughter_of	"1631"
"1768"	daughter_of	"1548"
"2188"	daughter_of	"2189"
"744"	daughter_of	"730"
"219"	daughter_of	"760"
"1257"	daughter_of	"127"
"1264"	daughter_of	"1262"
"847"	daughter_of	"833"
"16"	daughter_of	"4"
"1372"	daughter_of	"1868"
"1356"	daughter_of	"2927"
"2931"	daughter_of	"169"
"736"	daughter_of	"735"
"774"	daughter_of	"991"
"702"	daughter_of	"693"
"1842"	daughter_of	"1837"
"1379"	daughter_of	"1371"
"995"	daughter_of	"989"
"2152"	daughter_of	"1706"
"2544"	daughter_of	"2542"
"1660"	daughter_of	"1618"
"2785"	daughter_of	"2780"
"289"	daughter_of	"280"
"52"	daughter_of	"51"
"218"	daughter_of	"131"
"2502"	daughter_of	"2500"
"2224"	daughter_of	"1391"
"1304"	daughter_of	"1302"
"70"	daughter_of	"172"
"538"	daughter_of	"537"
"454"	daughter_of	"452"
"1925"	daughter_of	"1927"
"463"	daughter_of	"101"
"1205"	daughter_of	"660"
"325"	daughter_of	"321"
"2427"	daughter_of	"2420"
"1595"	daughter_of	"2058"
"2782"	daughter_of	"2779"
"1188"	daughter_of	"1186"
"1587"	daughter_of	"1893"
"2285"	daughter_of	"1349"
"12"	daughter_of	"226"
"1464"	daughter_of	"1820"
"1321"	daughter_of	"1320"
"888"	daughter_of	"875"
"2931"	daughter_of	"2929"
"1506"	daughter_of	"1874"
"2802"	daughter_of	"2800"
"41"	daughter_of	"226"
"53"	daughter_of	"51"
"335"	daughter_of	"323"
"147"	daughter_of	"104"
"1097"	daughter_of	"309"
"156"	daughter_of	"40"
"1916"	daughter_of	"1918"
"523"	daughter_of	"420"
"123"	daughter_of	"9"
"52"	daughter_of	"32"
"1359"	daughter_of	"1356"
"500"	daughter_of	"494"
"1275"	daughter_of	"1261"
"2562"	daughter_of	"2553"
"2350"	daughter_of	"2347"
"331"	daughter_of	"321"
"3003"	daughter_of	"2999"
"1368"	daughter_of	"1364"
"209"	daughter_of	"130"
"379"	daughter_of	"381"
"607"	daughter_of	"2696"
"896"	daughter_of	"740"
"1959"	daughter_of	"1956"
"2118"	daughter_of	"735"
"2862"	daughter_of	"738"
"1204"	daughter_of	"659"
"555"	daughter_of	"553"
"436"	daughter_of	"309"
"1596"	daughter_of	"2269"
"2051"	daughter_of	"2047"
"528"	daughter_of	"158"
"135"	daughter_of	"132"
"1445"	daughter_of	"2279"
"1271"	daughter_of	"1262"
"713"	daughter_of	"707"
"1808"	daughter_of	"1802"
"2363"	daughter_of	"2355"
"1375"	daughter_of	"1371"
"951"	daughter_of	"751"
"1962"	daughter_of	"176"
"127"	daughter_of	"1903"
"1072"	daughter_of	"1069"
"1270"	daughter_of	"1262"
"744"	daughter_of	"739"
"1222"	daughter_of	"1332"
"1121"	daughter_of	"1119"
"1967"	daughter_of	"1976"
"2752"	daughter_of	"2749"
"174"	daughter_of	"146"
"228"	daughter_of	"353"
"2432"	daughter_of	"2431"
"305"	daughter_of	"303"
"2839"	daughter_of	"2840"
"1283"	daughter_of	"1281"
"895"	daughter_of	"97"
"1267"	daughter_of	"1261"
"626"	daughter_of	"623"
"437"	daughter_of	"309"
"2073"	daughter_of	"1343"
"322"	daughter_of	"1694"
"118"	daughter_of	"117"
"233"	daughter_of	"76"
"106"	daughter_of	"66"
"614"	daughter_of	"611"
"1725"	daughter_of	"1727"
"1029"	daughter_of	"162"
"2832"	daughter_of	"2738"
"2967"	daughter_of	"1362"
"1092"	daughter_of	"1090"
"2763"	daughter_of	"2747"
"950"	daughter_of	"948"
"2917"	daughter_of	"751"
"1164"	daughter_of	"761"
"694"	daughter_of	"692"
"628"	daughter_of	"627"
"7"	daughter_of	"1"
"248"	daughter_of	"496"
"2128"	daughter_of	"751"
"1388"	daughter_of	"1380"
"502"	daughter_of	"1354"
"1378"	daughter_of	"1372"
"1199"	daughter_of	"1158"
"2802"	daughter_of	"2799"
"1640"	daughter_of	"331"
"2913"	daughter_of	"741"
"1414"	daughter_of	"2074"
"976"	daughter_of	"469"
"2379"	daughter_of	"2372"
"335"	daughter_of	"332"
"2654"	daughter_of	"410"
"238"	daughter_of	"100"
"1002"	daughter_of	"998"
"524"	daughter_of	"420"
"2416"	daughter_of	"2417"
"2072"	daughter_of	"1242"
"78"	daughter_of	"3"
"1653"	daughter_of	"764"
"509"	daughter_of	"26"
"2973"	daughter_of	"2614"
"1742"	daughter_of	"1891"
"2421"	daughter_of	"2416"
"733"	daughter_of	"726"
"1796"	daughter_of	"1792"
"253"	daughter_of	"249"
"699"	daughter_of	"693"
"1858"	daughter_of	"1855"
"46"	daughter_of	"37"
"2538"	daughter_of	"2539"
"867"	daughter_of	"859"
"2939"	daughter_of	"2941"
"2362"	daughter_of	"2355"
"501"	daughter_of	"103"
"2119"	daughter_of	"735"
"1510"	daughter_of	"1869"
"610"	daughter_of	"608"
"220"	daughter_of	"219"
"106"	daughter_of	"35"
"685"	daughter_of	"595"
"1416"	daughter_of	"2062"
"1244"	daughter_of	"1246"
"1024"	daughter_of	"1344"
"1502"	daughter_of	"1243"
"1889"	daughter_of	"1890"
"1076"	daughter_of	"1070"
"1909"	daughter_of	"1919"
"1085"	daughter_of	"1084"
"1795"	daughter_of	"1792"
"2088"	daughter_of	"2081"
"469"	daughter_of	"1054"
"997"	daughter_of	"989"
